hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
1,1,2026-02-07 23:00:00+08:00,24,0.03,141.4184,5.49,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 00:00:00+08:00,25,0.03,138.9775,5.4,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 01:00:00+08:00,26,0.03,136.5366,5.3,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 02:00:00+08:00,27,0.0302,134.0957,5.21,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 03:00:00+08:00,28,0.0304,131.6548,5.11,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 04:00:00+08:00,29,0.0307,129.2139,5.02,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 05:00:00+08:00,30,0.0306,126.773,4.92,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 06:00:00+08:00,31,0.0302,124.3321,4.83,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 07:00:00+08:00,32,0.0302,121.8912,4.73,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 08:00:00+08:00,33,0.03,119.4503,4.64,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 09:00:00+08:00,34,0.03,117.0094,4.54,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 10:00:00+08:00,35,0.03,114.5685,4.45,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 11:00:00+08:00,36,0.03,112.1276,4.35,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 12:00:00+08:00,37,0.03,109.6867,4.26,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 13:00:00+08:00,38,0.03,107.2458,4.16,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 14:00:00+08:00,39,0.03,104.8049,4.07,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 15:00:00+08:00,40,0.03,102.364,3.98,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 16:00:00+08:00,41,0.03,99.9231,3.88,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 17:00:00+08:00,42,0.03,97.4822,3.79,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 18:00:00+08:00,43,0.03,95.0413,3.69,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 19:00:00+08:00,44,0.03,92.6004,3.6,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 20:00:00+08:00,45,0.03,90.1595,3.5,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 21:00:00+08:00,46,0.03,87.7186,3.41,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 22:00:00+08:00,47,0.03,85.2777,3.31,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-08 23:00:00+08:00,48,0.03,82.8368,3.22,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 00:00:00+08:00,1,0.06,214.0101,12.86,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 01:00:00+08:00,2,0.06,212.0202,12.74,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 02:00:00+08:00,3,0.06,210.0303,12.62,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 03:00:00+08:00,4,0.06,208.0404,12.5,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 04:00:00+08:00,5,0.06,206.0505,12.38,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 05:00:00+08:00,6,0.06,204.0606,12.26,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 06:00:00+08:00,7,0.06,202.0707,12.14,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 07:00:00+08:00,8,0.06,200.0808,12.02,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 08:00:00+08:00,9,0.06,198.0909,11.9,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 09:00:00+08:00,10,0.06,196.101,11.78,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 10:00:00+08:00,11,0.06,194.1111,11.67,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 11:00:00+08:00,12,0.06,192.1212,11.55,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 12:00:00+08:00,13,0.06,190.1313,11.43,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 13:00:00+08:00,14,0.06,188.1414,11.31,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 14:00:00+08:00,15,0.06,186.1515,11.19,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 15:00:00+08:00,16,0.06,184.1616,11.07,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 16:00:00+08:00,17,0.06,182.1717,10.95,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 17:00:00+08:00,18,0.06,180.1818,10.83,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 18:00:00+08:00,19,0.06,178.1919,10.71,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 19:00:00+08:00,20,0.06,176.202,10.59,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 20:00:00+08:00,21,0.06,174.2121,10.47,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 21:00:00+08:00,22,0.06,172.2222,10.35,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 22:00:00+08:00,23,0.06,170.2323,10.23,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-07 23:00:00+08:00,24,0.06,168.2424,10.11,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 00:00:00+08:00,25,0.06,166.2525,9.99,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 01:00:00+08:00,26,0.06,164.2626,9.87,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 02:00:00+08:00,27,0.0601,162.2727,9.75,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 03:00:00+08:00,28,0.0604,160.2828,9.63,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 04:00:00+08:00,29,0.0607,158.2929,9.51,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 05:00:00+08:00,30,0.0605,156.303,9.39,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 06:00:00+08:00,31,0.0601,154.3131,9.27,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 07:00:00+08:00,32,0.0601,152.3232,9.15,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 08:00:00+08:00,33,0.06,150.3333,9.03,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 09:00:00+08:00,34,0.06,148.3434,8.91,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 10:00:00+08:00,35,0.06,146.3535,8.8,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 11:00:00+08:00,36,0.06,144.3636,8.68,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 12:00:00+08:00,37,0.06,142.3737,8.56,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 13:00:00+08:00,38,0.06,140.3838,8.44,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 14:00:00+08:00,39,0.06,138.3939,8.32,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 15:00:00+08:00,40,0.06,136.404,8.2,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 16:00:00+08:00,41,0.06,134.4141,8.08,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 17:00:00+08:00,42,0.06,132.4242,7.96,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 18:00:00+08:00,43,0.06,130.4343,7.84,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 19:00:00+08:00,44,0.06,128.4444,7.72,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 20:00:00+08:00,45,0.06,126.4545,7.6,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 21:00:00+08:00,46,0.06,124.4646,7.48,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 22:00:00+08:00,47,0.06,122.4747,7.36,low,v0.1,2026-02-06 16:30:20.856153
1,2,2026-02-08 23:00:00+08:00,48,0.06,120.4848,7.24,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 00:00:00+08:00,1,0.0384,58.8694,3.62,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 01:00:00+08:00,2,0.0384,56.7388,3.49,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 02:00:00+08:00,3,0.0384,54.6082,3.36,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 03:00:00+08:00,4,0.0384,52.4776,3.23,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 04:00:00+08:00,5,0.0384,50.347,3.1,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 05:00:00+08:00,6,0.0384,48.2164,2.97,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 06:00:00+08:00,7,0.0384,46.0858,2.84,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 07:00:00+08:00,8,0.0384,43.9552,2.7,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 08:00:00+08:00,9,0.0384,41.8246,2.57,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 09:00:00+08:00,10,0.0384,39.694,2.44,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 10:00:00+08:00,11,0.0384,37.5634,2.31,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 11:00:00+08:00,12,0.0384,35.4328,2.18,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 12:00:00+08:00,13,0.0384,33.3022,2.05,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 13:00:00+08:00,14,0.0384,31.1716,1.92,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 14:00:00+08:00,15,0.0384,29.041,1.79,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 15:00:00+08:00,16,0.0384,26.9104,1.66,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 16:00:00+08:00,17,0.0384,24.7798,1.52,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 17:00:00+08:00,18,0.0384,22.6492,1.39,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 18:00:00+08:00,19,0.0384,20.5186,1.26,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 19:00:00+08:00,20,0.0384,18.388,1.13,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 20:00:00+08:00,21,0.0384,16.2574,1.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 21:00:00+08:00,22,0.0384,14.1268,0.87,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 22:00:00+08:00,23,0.0384,11.9962,0.74,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-07 23:00:00+08:00,24,0.0384,9.8656,0.61,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 00:00:00+08:00,25,0.0384,7.735,0.48,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 01:00:00+08:00,26,0.0384,5.6044,0.34,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 02:00:00+08:00,27,0.0386,3.4738,0.21,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 03:00:00+08:00,28,0.0388,1.3432,0.08,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 04:00:00+08:00,29,0.0391,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 05:00:00+08:00,30,0.039,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 06:00:00+08:00,31,0.0386,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 07:00:00+08:00,32,0.0386,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 08:00:00+08:00,33,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 09:00:00+08:00,34,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 10:00:00+08:00,35,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 11:00:00+08:00,36,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 12:00:00+08:00,37,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 13:00:00+08:00,38,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 14:00:00+08:00,39,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 15:00:00+08:00,40,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 16:00:00+08:00,41,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 17:00:00+08:00,42,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 18:00:00+08:00,43,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 19:00:00+08:00,44,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 20:00:00+08:00,45,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 21:00:00+08:00,46,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 22:00:00+08:00,47,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,3,2026-02-08 23:00:00+08:00,48,0.0384,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 00:00:00+08:00,1,0.03,113.5249,13.91,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 01:00:00+08:00,2,0.03,112.0498,13.73,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 02:00:00+08:00,3,0.03,110.5747,13.55,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 03:00:00+08:00,4,0.03,109.0996,13.37,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 04:00:00+08:00,5,0.03,107.6245,13.19,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 05:00:00+08:00,6,0.03,106.1494,13.01,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 06:00:00+08:00,7,0.03,104.6743,12.83,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 07:00:00+08:00,8,0.03,103.1992,12.65,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 08:00:00+08:00,9,0.03,101.7241,12.47,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 09:00:00+08:00,10,0.03,100.249,12.29,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 10:00:00+08:00,11,0.03,98.7739,12.1,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 11:00:00+08:00,12,0.03,97.2988,11.92,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 12:00:00+08:00,13,0.03,95.8237,11.74,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 13:00:00+08:00,14,0.03,94.3486,11.56,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 14:00:00+08:00,15,0.03,92.8735,11.38,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 15:00:00+08:00,16,0.03,91.3984,11.2,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 16:00:00+08:00,17,0.03,89.9233,11.02,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 17:00:00+08:00,18,0.03,88.4482,10.84,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 18:00:00+08:00,19,0.03,86.9731,10.66,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 19:00:00+08:00,20,0.03,85.498,10.48,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 20:00:00+08:00,21,0.03,84.0229,10.3,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 21:00:00+08:00,22,0.03,82.5478,10.12,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 22:00:00+08:00,23,0.03,81.0727,9.94,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-07 23:00:00+08:00,24,0.03,79.5976,9.75,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 00:00:00+08:00,25,0.03,78.1225,9.57,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 01:00:00+08:00,26,0.03,76.6474,9.39,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 02:00:00+08:00,27,0.0301,75.1723,9.21,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 03:00:00+08:00,28,0.0304,73.6972,9.03,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 04:00:00+08:00,29,0.0307,72.2221,8.85,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 05:00:00+08:00,30,0.0305,70.747,8.67,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 06:00:00+08:00,31,0.0301,69.2719,8.49,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 07:00:00+08:00,32,0.0301,67.7968,8.31,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 08:00:00+08:00,33,0.03,66.3217,8.13,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 09:00:00+08:00,34,0.03,64.8466,7.95,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 10:00:00+08:00,35,0.03,63.3715,7.77,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 11:00:00+08:00,36,0.03,61.8964,7.59,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 12:00:00+08:00,37,0.03,60.4213,7.4,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 13:00:00+08:00,38,0.03,58.9462,7.22,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 14:00:00+08:00,39,0.03,57.4711,7.04,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 15:00:00+08:00,40,0.03,55.996,6.86,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 16:00:00+08:00,41,0.03,54.5209,6.68,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 17:00:00+08:00,42,0.03,53.0458,6.5,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 18:00:00+08:00,43,0.03,51.5707,6.32,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 19:00:00+08:00,44,0.03,50.0956,6.14,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 20:00:00+08:00,45,0.03,48.6205,5.96,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 21:00:00+08:00,46,0.03,47.1454,5.78,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 22:00:00+08:00,47,0.03,45.6703,5.6,low,v0.1,2026-02-06 16:30:20.856153
1,4,2026-02-08 23:00:00+08:00,48,0.03,44.1952,5.42,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 00:00:00+08:00,1,0.0417,369.9016,3.45,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 01:00:00+08:00,2,0.0417,362.8032,3.39,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 02:00:00+08:00,3,0.0417,355.7048,3.32,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 03:00:00+08:00,4,0.0417,348.6064,3.26,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 04:00:00+08:00,5,0.0417,341.508,3.19,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 05:00:00+08:00,6,0.0417,334.4096,3.12,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 06:00:00+08:00,7,0.0417,327.3112,3.06,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 07:00:00+08:00,8,0.0417,320.2128,2.99,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 08:00:00+08:00,9,0.0417,313.1144,2.92,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 09:00:00+08:00,10,0.0417,306.016,2.86,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 10:00:00+08:00,11,0.0417,298.9176,2.79,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 11:00:00+08:00,12,0.0417,291.8192,2.73,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 12:00:00+08:00,13,0.0417,284.7208,2.66,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 13:00:00+08:00,14,0.0417,277.6224,2.59,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 14:00:00+08:00,15,0.0417,270.524,2.53,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 15:00:00+08:00,16,0.0417,263.4256,2.46,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 16:00:00+08:00,17,0.0417,256.3272,2.39,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 17:00:00+08:00,18,0.0417,249.2288,2.33,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 18:00:00+08:00,19,0.0417,242.1304,2.26,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 19:00:00+08:00,20,0.0417,235.032,2.2,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 20:00:00+08:00,21,0.0417,227.9336,2.13,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 21:00:00+08:00,22,0.0417,220.8352,2.06,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 22:00:00+08:00,23,0.0417,213.7368,2.0,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-07 23:00:00+08:00,24,0.0417,206.6384,1.93,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 00:00:00+08:00,25,0.0417,199.54,1.86,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 01:00:00+08:00,26,0.0417,192.4416,1.8,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 02:00:00+08:00,27,0.0418,185.3432,1.73,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 03:00:00+08:00,28,0.0421,178.2448,1.66,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 04:00:00+08:00,29,0.0424,171.1464,1.6,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 05:00:00+08:00,30,0.0422,164.048,1.53,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 06:00:00+08:00,31,0.0418,156.9496,1.47,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 07:00:00+08:00,32,0.0418,149.8512,1.4,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 08:00:00+08:00,33,0.0417,142.7528,1.33,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 09:00:00+08:00,34,0.0417,135.6544,1.27,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 10:00:00+08:00,35,0.0417,128.556,1.2,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 11:00:00+08:00,36,0.0417,121.4576,1.13,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 12:00:00+08:00,37,0.0417,114.3592,1.07,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 13:00:00+08:00,38,0.0417,107.2608,1.0,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 14:00:00+08:00,39,0.0417,100.1624,0.94,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 15:00:00+08:00,40,0.0417,93.064,0.87,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 16:00:00+08:00,41,0.0417,85.9656,0.8,low,v0.1,2026-02-06 16:30:20.856153
1,5,2026-02-08 17:00:00+08:00,42,0.0417,78.8672,0.74,low,v0.1,2026-02-06 16:30:20.856153
