hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
1,1,2026-02-08 04:00:00+08:00,29,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 05:00:00+08:00,30,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 06:00:00+08:00,31,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 07:00:00+08:00,32,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 08:00:00+08:00,33,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 09:00:00+08:00,34,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 10:00:00+08:00,35,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 11:00:00+08:00,36,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 12:00:00+08:00,37,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 13:00:00+08:00,38,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 14:00:00+08:00,39,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 15:00:00+08:00,40,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 16:00:00+08:00,41,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 17:00:00+08:00,42,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 18:00:00+08:00,43,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 19:00:00+08:00,44,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 20:00:00+08:00,45,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 21:00:00+08:00,46,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 22:00:00+08:00,47,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,1,2026-02-08 23:00:00+08:00,48,2.4409,1.7086,3.4173,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 00:00:00+08:00,1,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 01:00:00+08:00,2,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 02:00:00+08:00,3,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 03:00:00+08:00,4,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 04:00:00+08:00,5,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 05:00:00+08:00,6,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 06:00:00+08:00,7,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 07:00:00+08:00,8,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 08:00:00+08:00,9,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 09:00:00+08:00,10,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 10:00:00+08:00,11,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 11:00:00+08:00,12,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 12:00:00+08:00,13,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 13:00:00+08:00,14,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 14:00:00+08:00,15,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 15:00:00+08:00,16,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 16:00:00+08:00,17,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 17:00:00+08:00,18,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 18:00:00+08:00,19,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 19:00:00+08:00,20,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 20:00:00+08:00,21,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 21:00:00+08:00,22,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 22:00:00+08:00,23,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-07 23:00:00+08:00,24,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 00:00:00+08:00,25,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 01:00:00+08:00,26,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 02:00:00+08:00,27,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 03:00:00+08:00,28,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 04:00:00+08:00,29,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 05:00:00+08:00,30,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 06:00:00+08:00,31,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 07:00:00+08:00,32,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 08:00:00+08:00,33,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 09:00:00+08:00,34,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 10:00:00+08:00,35,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 11:00:00+08:00,36,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 12:00:00+08:00,37,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 13:00:00+08:00,38,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 14:00:00+08:00,39,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 15:00:00+08:00,40,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 16:00:00+08:00,41,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 17:00:00+08:00,42,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 18:00:00+08:00,43,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 19:00:00+08:00,44,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 20:00:00+08:00,45,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 21:00:00+08:00,46,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 22:00:00+08:00,47,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,2,2026-02-08 23:00:00+08:00,48,1.9899,1.3929,2.7859,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 00:00:00+08:00,1,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 01:00:00+08:00,2,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 02:00:00+08:00,3,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 03:00:00+08:00,4,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 04:00:00+08:00,5,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 05:00:00+08:00,6,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 06:00:00+08:00,7,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 07:00:00+08:00,8,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 08:00:00+08:00,9,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 09:00:00+08:00,10,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 10:00:00+08:00,11,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 11:00:00+08:00,12,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 12:00:00+08:00,13,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 13:00:00+08:00,14,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 14:00:00+08:00,15,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 15:00:00+08:00,16,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 16:00:00+08:00,17,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 17:00:00+08:00,18,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 18:00:00+08:00,19,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 19:00:00+08:00,20,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 20:00:00+08:00,21,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 21:00:00+08:00,22,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 22:00:00+08:00,23,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-07 23:00:00+08:00,24,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 00:00:00+08:00,25,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 01:00:00+08:00,26,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 02:00:00+08:00,27,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 03:00:00+08:00,28,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 04:00:00+08:00,29,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 05:00:00+08:00,30,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 06:00:00+08:00,31,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 07:00:00+08:00,32,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 08:00:00+08:00,33,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 09:00:00+08:00,34,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 10:00:00+08:00,35,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 11:00:00+08:00,36,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 12:00:00+08:00,37,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 13:00:00+08:00,38,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 14:00:00+08:00,39,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 15:00:00+08:00,40,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 16:00:00+08:00,41,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 17:00:00+08:00,42,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 18:00:00+08:00,43,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 19:00:00+08:00,44,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 20:00:00+08:00,45,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 21:00:00+08:00,46,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 22:00:00+08:00,47,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,3,2026-02-08 23:00:00+08:00,48,2.1306,1.4914,2.9828,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 00:00:00+08:00,1,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 01:00:00+08:00,2,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 02:00:00+08:00,3,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 03:00:00+08:00,4,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 04:00:00+08:00,5,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 05:00:00+08:00,6,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 06:00:00+08:00,7,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 07:00:00+08:00,8,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 08:00:00+08:00,9,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 09:00:00+08:00,10,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 10:00:00+08:00,11,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 11:00:00+08:00,12,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 12:00:00+08:00,13,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 13:00:00+08:00,14,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 14:00:00+08:00,15,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 15:00:00+08:00,16,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 16:00:00+08:00,17,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 17:00:00+08:00,18,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 18:00:00+08:00,19,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 19:00:00+08:00,20,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 20:00:00+08:00,21,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 21:00:00+08:00,22,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 22:00:00+08:00,23,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-07 23:00:00+08:00,24,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 00:00:00+08:00,25,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 01:00:00+08:00,26,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 02:00:00+08:00,27,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 03:00:00+08:00,28,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 04:00:00+08:00,29,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 05:00:00+08:00,30,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 06:00:00+08:00,31,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 07:00:00+08:00,32,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 08:00:00+08:00,33,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 09:00:00+08:00,34,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 10:00:00+08:00,35,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 11:00:00+08:00,36,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 12:00:00+08:00,37,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 13:00:00+08:00,38,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 14:00:00+08:00,39,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 15:00:00+08:00,40,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 16:00:00+08:00,41,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 17:00:00+08:00,42,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 18:00:00+08:00,43,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 19:00:00+08:00,44,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 20:00:00+08:00,45,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 21:00:00+08:00,46,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 22:00:00+08:00,47,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,4,2026-02-08 23:00:00+08:00,48,1.4751,1.0326,2.0651,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 00:00:00+08:00,1,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 01:00:00+08:00,2,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 02:00:00+08:00,3,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 03:00:00+08:00,4,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 04:00:00+08:00,5,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 05:00:00+08:00,6,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 06:00:00+08:00,7,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 07:00:00+08:00,8,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 08:00:00+08:00,9,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 09:00:00+08:00,10,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 10:00:00+08:00,11,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 11:00:00+08:00,12,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 12:00:00+08:00,13,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 13:00:00+08:00,14,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 14:00:00+08:00,15,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 15:00:00+08:00,16,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 16:00:00+08:00,17,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 17:00:00+08:00,18,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 18:00:00+08:00,19,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 19:00:00+08:00,20,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 20:00:00+08:00,21,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 21:00:00+08:00,22,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 22:00:00+08:00,23,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-07 23:00:00+08:00,24,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 00:00:00+08:00,25,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 01:00:00+08:00,26,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 02:00:00+08:00,27,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 03:00:00+08:00,28,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 04:00:00+08:00,29,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 05:00:00+08:00,30,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 06:00:00+08:00,31,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 07:00:00+08:00,32,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 08:00:00+08:00,33,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 09:00:00+08:00,34,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 10:00:00+08:00,35,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 11:00:00+08:00,36,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 12:00:00+08:00,37,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 13:00:00+08:00,38,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 14:00:00+08:00,39,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 15:00:00+08:00,40,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 16:00:00+08:00,41,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 17:00:00+08:00,42,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
1,5,2026-02-08 18:00:00+08:00,43,7.0984,4.9689,9.9378,v0.1,2026-02-06 16:30:20.854699
